DATE,TIME,FLIGHT,FROM,TO,AIRLINE,AIRCRAFT,STATUS,TEMPERRATURE_departures,WIND_departures,DIRECTION_departures,TEMPERRATURE_arrival,WIND_arrival,DIRECTION_arrival,scheduled_departures,actual_departures,scheduled_arrival,actual_arrival,delay_departure,direction_departure,delay_arrival,direction_arrival,scheduled_departure_hour,scheduled_arrival_hour
"Wednesday, May 17",12:30,HY277,Fergana (FEG),Istanbul,Uzbekistan Airways,A320 (UK32020),Landed 12:26,16,4,70,13,8,330,8:50,9:07,12:30,12:26,17,1,-4,-1,8,12
"Wednesday, May 17",12:35,TK1272,Krakow (KRK),Istanbul,Turkish Airlines,B739 (TC-JYF),Landed 13:06,9,4,20,13,8,330,9:20,9:59,12:35,13:06,39,1,31,1,9,12
"Wednesday, May 17",12:35,TK1988,London (LHR),Istanbul,Turkish Airlines,A21N (TC-LSH),Landed 13:30,11,2,140,13,8,330,6:45,7:44,12:35,13:30,59,1,55,1,6,12
"Wednesday, May 17",12:35,TK2027,Kayseri (ASR),Istanbul,Turkish Airlines,B738 (TC-JHM),Landed 12:40,8,6,40,13,8,330,11:00,11:35,12:35,12:40,35,1,5,1,11,12
"Wednesday, May 17",12:40,TK2849,Ordu (OGU),Istanbul,Turkish Airlines,B738 (TC-JHK),Landed 12:22,12,4,220,13,8,330,10:55,11:05,12:40,12:22,10,1,-18,-1,10,12
"Wednesday, May 17",12:40,W94499,London (LTN),Istanbul,Wizz Air,A21N (G-WUKU),Landed 14:01,8,4,140,13,8,330,7:00,8:26,12:40,14:01,86,1,81,1,7,12
"Wednesday, May 17",12:45,RJ165,Amman (AMM),Istanbul,Royal Jordanian,E195 (JY-EMB),Landed 12:34,19,6,200,13,8,330,10:15,10:37,12:45,12:34,22,1,-11,-1,10,12
"Wednesday, May 17",12:45,TK727,Kathmandu (KTM),Istanbul,Turkish Airlines,A333 (TC-JOL),Landed 13:57,16,4,150,13,8,330,7:30,8:40,12:45,13:57,70,1,72,1,7,12
"Wednesday, May 17",12:45,TK2201,Kahramanmaras (KCM),Istanbul,Turkish Airlines,B738 (TC-JVN),Landed 13:23,13,6,70,13,8,330,11:00,12:04,12:45,13:23,64,1,38,1,11,12
"Wednesday, May 17",12:45,B99709,Tabriz (TBZ),Istanbul,Iran Airtour,A313 (EP-MDK),Landed 12:37,13,4,60,13,8,330,10:30,10:42,12:45,12:37,12,1,-8,-1,10,12
"Wednesday, May 17",12:50,TK315,Erbil (EBL),Istanbul,Turkish Airlines,A321 (TC-JTK),Landed 12:24,20,4,270,13,8,330,10:10,10:19,12:50,12:24,9,1,-26,-1,10,12
"Wednesday, May 17",12:50,TK2411,Antalya (AYT),Istanbul,Turkish Airlines,B77W (TC-JJU),Landed 12:47,20,8,360,13,8,330,11:20,11:42,12:50,12:47,22,1,-3,-1,11,12
"Wednesday, May 17",12:50,TK2817,Trabzon (TZX),Istanbul,Turkish Airlines,A319 (TC-JLS),Landed 15:54,14,4,120,13,8,330,10:50,14:28,12:50,15:54,218,1,184,1,10,12
"Wednesday, May 17",12:50,SU778,Sochi (AER),Istanbul,Aeroflot,A320 (RA-73167),Landed 12:38,11,6,40,13,8,330,10:50,11:00,12:50,12:38,10,1,-12,-1,10,12
"Wednesday, May 17",12:55,TK2583,Tokat (TJK),Istanbul,Turkish Airlines,B738 (TC-JVZ),Landed 12:36,26,6,70,13,8,330,11:15,11:29,12:55,12:36,14,1,-19,-1,11,12
"Wednesday, May 17",12:55,TK785,Tel Aviv (TLV),Istanbul,Turkish Airlines,B77W (TC-JJT),Landed 12:49,21,6,200,13,8,330,10:40,11:02,12:55,12:49,22,1,-6,-1,10,12
"Wednesday, May 17",13:00,TK180,Los Angeles (LAX),Istanbul,Turkish Airlines,B789 (TC-LLF),Landed 13:20,15,10,230,13,8,330,13:55,14:21,13:00,12:59,26,1,-1,-1,13,13
"Wednesday, May 17",13:00,LH1298,Frankfurt (FRA),Istanbul,Lufthansa,A20N (D-AINC),Landed 13:28,8,10,30,13,8,330,9:00,9:42,13:00,13:28,42,1,28,1,9,13
"Wednesday, May 17",13:00,MS737,Cairo (CAI),Istanbul,Egyptair,A20N (SU-GFL),Landed 12:52,19,8,300,13,8,330,10:40,11:10,13:00,12:52,30,1,-8,-1,10,13
"Wednesday, May 17",13:00,TK1394,Catania (CTA),Istanbul,Turkish Airlines,A21N (TC-LSL),Landed 13:46,12,6,250,13,8,330,9:35,10:51,13:00,13:46,76,1,46,1,9,13
"Wednesday, May 17",13:00,TK1868,Venice (VCE),Istanbul,Turkish Airlines,A321 (TC-JSV),Landed 13:55,11,6,20,13,8,330,9:30,10:43,13:00,13:55,73,1,55,1,9,13
"Wednesday, May 17",13:05,TK1768,Prague (PRG),Istanbul,Turkish Airlines,A21N (TC-LSC),Landed 13:13,5,6,340,13,8,330,9:20,9:38,13:05,13:13,18,1,8,1,9,13
"Wednesday, May 17",13:05,TK345,Bishkek (FRU),Istanbul,Turkish Airlines,A21N (TC-LSJ),Landed 12:44,16,8,260,13,8,330,10:10,10:24,13:05,12:44,14,1,-21,-1,10,13
"Wednesday, May 17",13:10,EY97,Abu Dhabi (AUH),Istanbul,Etihad Airways,A321 (A6-AED),Landed 12:55,28,4,100,13,8,330,9:30,9:36,13:10,12:55,6,1,-15,-1,9,13
"Wednesday, May 17",13:10,TK2139,Ankara (ESB),Istanbul,Turkish Airlines,A21N (TC-LTN),Landed 14:14,8,4,30,13,8,330,11:55,12:51,13:10,14:14,56,1,64,1,11,13
"Wednesday, May 17",13:10,3F475,Yerevan (EVN),Istanbul,Mongolian Airways,A320 (JU-1410),Landed 13:54,13,6,40,13,8,330,11:30,12:58,13:10,13:54,88,1,44,1,11,13
"Wednesday, May 17",13:15,TK2423,Antalya (AYT),Istanbul,Turkish Airlines,A21N (TC-LTM),Landed 13:47,20,8,360,13,8,330,11:45,12:43,13:15,13:47,58,1,32,1,11,13
"Wednesday, May 17",13:20,LO133,Warsaw (WAW),Istanbul,LOT,E190 (SP-LMB),Landed 13:23,8,6,350,13,8,330,9:35,9:57,13:20,13:23,22,1,3,1,9,13
"Wednesday, May 17",13:30,TK6329,Zurich (ZRH),Istanbul,Turkish Cargo,A332 (TC-JOY),Landed 13:10,8,12,30,13,8,330,9:40,9:45,13:30,13:10,5,1,-20,-1,9,13
"Wednesday, May 17",13:35,JU2804,Kraljevo (KVO),Istanbul,Air Serbia,AT76 (YU-ALX),Landed 16:28,12,8,290,13,8,330,10:20,13:39,13:35,16:28,199,1,173,1,10,13
"Wednesday, May 17",13:35,TK2613,Diyarbakir (DIY),Istanbul,Turkish Airlines,B738 (TC-JVK),Landed 13:49,12,2,240,13,8,330,11:25,11:55,13:35,13:49,30,1,14,1,11,13
"Wednesday, May 17",13:35,TK2669,Sirnak (NKT),Istanbul,Turkish Airlines (Star Alliance Livery),A321 (TC-JRL),Landed 13:43,15,6,140,13,8,330,11:20,11:41,13:35,13:43,21,1,8,1,11,13
"Wednesday, May 17",13:35,TK6235,Bishkek (FRU),Istanbul,Turkish Cargo,A332 (TC-JDR),Landed 13:31,16,8,260,13,8,330,10:55,11:16,13:35,13:31,21,1,-4,-1,10,13
"Wednesday, May 17",13:40,TK2413,Antalya (AYT),Istanbul,Turkish Airlines,A321 (TC-JTL),Landed 14:15,20,8,360,13,8,330,12:15,13:14,13:40,14:15,59,1,35,1,12,13
"Wednesday, May 17",13:40,TK2695,Mus (MSR),Istanbul,AnadoluJet,B38M (TC-LAG),Landed 13:26,6,4,260,13,8,330,11:25,11:37,13:40,13:26,12,1,-14,-1,11,13
"Wednesday, May 17",13:45,TK2717,Kars (KSY),Istanbul,Turkish Airlines,A21N (TC-LTL),Landed 13:29,4,4,360,13,8,330,11:20,11:38,13:45,13:29,18,1,-16,-1,11,13
"Wednesday, May 17",13:50,GF43,Bahrain (BAH),Istanbul,Gulf Air (Retro 1976 Livery),A21N (A9C-NB),Landed 13:26,30,4,30,13,8,330,9:30,9:35,13:50,13:26,5,1,-24,-1,9,13
"Wednesday, May 17",13:50,TK1266,Warsaw (WAW),Istanbul,Turkish Airlines,B739 (TC-JYJ),Landed 14:09,8,6,350,13,8,330,10:15,10:48,13:50,14:09,33,1,19,1,10,13
"Wednesday, May 17",13:50,TK2675,Mardin (MQM),Istanbul,Turkish Airlines,B738 (TC-JZG),Landed 14:12,22,10,40,13,8,330,11:45,12:03,13:50,14:12,18,1,22,1,11,13
"Wednesday, May 17",13:50,TK2657,Siirt (SXZ),Istanbul,Turkish Airlines,A319 (TC-JLV),Landed 14:00,29,4,180,13,8,330,11:40,12:02,13:50,14:00,22,1,10,1,11,13
"Wednesday, May 17",13:55,TK2747,Van (VAN),Istanbul,Turkish Airlines,A321 (TC-JRJ),Landed 14:13,8,4,110,13,8,330,11:30,12:16,13:55,14:13,46,1,18,1,11,13
"Wednesday, May 17",14:00,TK333,Baku (GYD),Istanbul,Turkish Airlines,A21N (TC-LSD),Landed 13:58,16,10,220,13,8,330,11:45,11:59,14:00,13:58,14,1,-2,-1,11,14
"Wednesday, May 17",14:00,TK534,Ouagadougou (OUA),Istanbul,Turkish Airlines,B38M (TC-LCE),Landed 13:43,30,10,210,13,8,330,4:40,5:06,14:00,13:43,26,1,-17,-1,4,14
"Wednesday, May 17",14:00,TK1370,Malta (MLA),Istanbul,Turkish Airlines,B739 (TC-JYH),Landed 14:07,16,6,220,13,8,330,10:35,11:08,14:00,14:07,33,1,7,1,10,14
"Wednesday, May 17",14:00,TK1722,Berlin (BER),Istanbul,Turkish Airlines,A321 (TC-JSJ),Landed 14:16,7,6,350,13,8,330,10:05,10:24,14:00,14:16,19,1,16,1,10,14
"Wednesday, May 17",14:00,TK1884,Vienna (VIE),Istanbul,Turkish Airlines (EuroLeague Livery),A321 (TC-JRO),Landed 14:26,9,13,320,13,8,330,10:40,11:13,14:00,14:26,33,1,26,1,10,14
"Wednesday, May 17",14:00,TK59,Bangkok (BKK),Istanbul,Turkish Airlines,A333 (TC-JNR),Landed 14:04,33,10,280,13,8,330,7:50,8:02,14:00,14:04,12,1,4,1,7,14
"Wednesday, May 17",14:00,TK353,Almaty (ALA),Istanbul,Turkish Airlines,B38M (TC-LCD),Landed 14:20,18,16,230,13,8,330,10:45,11:14,14:00,14:20,29,1,20,1,10,14
"Wednesday, May 17",14:06,DP995,Moscow (VKO),Istanbul,Pobeda,B738 (RA-73235),Landed 14:19,10,4,140,13,8,330,9:20,9:33,14:06,14:19,13,1,13,1,9,14
"Wednesday, May 17",14:10,TK1662,Hamburg (HAM),Istanbul,Turkish Airlines,A321 (TC-JTP),Landed 15:05,6,4,330,13,8,330,10:00,11:01,14:10,15:05,61,1,55,1,10,14
"Wednesday, May 17",14:10,TK2037,Konya (KYA),Istanbul,Turkish Airlines,B738 (TC-JZE),Landed 14:02,9,6,340,13,8,330,12:45,13:04,14:10,14:02,19,1,-8,-1,12,14
"Wednesday, May 17",14:10,TK2143,Ankara (ESB),Istanbul,Turkish Airlines,A320 (TC-JPL),Landed 14:11,8,6,360,13,8,330,12:55,13:22,14:10,14:11,27,1,1,1,12,14
"Wednesday, May 17",14:15,TK32,Atlanta (ATL),Istanbul,Turkish Airlines,A359 (TC-LGJ),Landed 15:00,22,4,200,13,8,330,20:25,21:44,14:15,14:52,79,1,37,1,20,14
"Wednesday, May 17",14:15,TK1630,Munich (MUC),Istanbul,Turkish Airlines,B789 (TC-LLA),Landed 14:22,4,6,40,13,8,330,10:30,10:57,14:15,14:22,27,1,7,1,10,14
"Wednesday, May 17",14:20,TK759,Dubai (DXB),Istanbul,Turkish Airlines,B77W (TC-JJH),Landed 14:08,30,4,160,13,8,330,10:30,10:51,14:20,14:08,21,1,-12,-1,10,14
"Wednesday, May 17",14:25,EK123,Dubai (DXB),Istanbul,Emirates (Journey to the Future Livery),A388 (A6-EOD),Landed 14:29,30,4,160,13,8,330,10:45,11:20,14:25,14:29,35,1,4,1,10,14
"Wednesday, May 17",14:25,TK2481,Adana (ADA),Istanbul,Turkish Airlines,B738 (TC-JVB),Landed 14:51,21,4,100,13,8,330,12:45,13:36,14:25,14:51,51,1,26,1,12,14
"Wednesday, May 17",14:35,TK18,Toronto (YYZ),Istanbul,Turkish Airlines,B77W (TC-LJA),Landed 14:28,7,8,360,13,8,330,21:45,22:18,14:35,14:54,33,1,19,1,21,14
"Wednesday, May 17",14:35,TK1322,Bologna (BLQ),Istanbul,Turkish Airlines,A321 (TC-JSY),Landed 14:36,13,4,50,13,8,330,10:55,11:24,14:35,14:36,29,1,1,1,10,14
"Wednesday, May 17",14:35,TK1354,Luxembourg (LUX),Istanbul,Turkish Airlines,B38M (TC-LCF),Landed 15:33,5,10,40,13,8,330,10:20,11:42,14:35,15:33,82,1,58,1,10,14
"Wednesday, May 17",14:35,TK1862,Rome (FCO),Istanbul,Turkish Airlines,A333 (TC-LOB),Landed 14:32,13,6,60,13,8,330,11:05,11:31,14:35,14:32,26,1,-3,-1,11,14
"Wednesday, May 17",14:40,G9321,Sharjah (SHJ),Istanbul,Air Arabia,A320 (A6-AOO),Landed 14:26,25,8,100,13,8,330,11:00,11:01,14:40,14:26,1,1,-14,-1,11,14
"Wednesday, May 17",14:45,TK977,Ercan (ECN),Istanbul,Turkish Airlines,B738 (TC-JHT),Landed 14:42,18,12,280,13,8,330,13:00,13:28,14:45,14:42,28,1,-3,-1,13,14
"Wednesday, May 17",14:45,TK1408,Vilnius (VNO),Istanbul,Turkish Airlines,B738 (TC-JVE),Landed 14:48,6,6,340,13,8,330,11:40,12:00,14:45,14:48,20,1,3,1,11,14
"Wednesday, May 17",14:45,TK1814,Nice (NCE),Istanbul,Turkish Airlines,A21N (TC-LSZ),Landed 14:52,15,10,340,13,8,330,10:45,11:16,14:45,14:52,31,1,7,1,10,14
"Wednesday, May 17",14:45,TK1918,Geneva (GVA),Istanbul,Turkish Airlines,A21N (TC-LSU),Landed 15:32,10,10,30,13,8,330,10:40,11:42,14:45,15:32,62,1,47,1,10,14
"Wednesday, May 17",14:50,BT711,Riga (RIX),Istanbul,Air Baltic,BCS3 (YL-ABE),Landed 15:56,3,4,240,13,8,330,11:45,12:49,14:50,15:56,64,1,66,1,11,14
"Wednesday, May 17",14:50,JU802,Belgrade (BEG),Istanbul,AirSERBIA,A319 (YU-APN),Landed 14:44,11,6,340,13,8,330,12:10,12:18,14:50,14:44,8,1,-6,-1,12,14
"Wednesday, May 17",14:50,TK1504,Nuremberg (NUE),Istanbul,Turkish Airlines,B38M (TC-LCI),Landed 14:54,3,2,340,13,8,330,11:00,11:16,14:50,14:54,16,1,4,1,11,14
"Wednesday, May 17",14:50,TK1524,Dusseldorf (DUS),Istanbul,Turkish Airlines,A332 (TC-LOH),Landed 14:39,5,6,40,13,8,330,10:40,10:56,14:50,14:39,16,1,-11,-1,10,14
"Wednesday, May 17",14:50,TK1758,Riga (RIX),Istanbul,Turkish Airlines,B739 (TC-JYL),Landed 14:46,3,4,240,13,8,330,11:30,11:40,14:50,14:46,10,1,-4,-1,11,14
"Wednesday, May 17",14:50,TK1784,Copenhagen (CPH),Istanbul,Turkish Airlines,B738 (TC-JZF),Landed 15:18,4,4,240,13,8,330,10:35,11:09,14:50,15:18,34,1,28,1,10,14
"Wednesday, May 17",14:50,B99700,Tehran (IKA),Istanbul,Iran Airtour,A310 (EP-MDL),Landed 14:21,16,6,300,13,8,330,11:50,11:56,14:50,14:21,6,1,-29,-1,11,14
"Wednesday, May 17",15:00,TK1908,Zurich (ZRH),Istanbul,Turkish Airlines,A333 (TC-JOJ),Landed 15:16,7,8,20,13,8,330,11:05,11:47,15:00,15:16,42,1,16,1,11,15
"Wednesday, May 17",15:00,TK2415,Antalya (AYT),Istanbul,Turkish Airlines,B738 (TC-JVY),Landed 15:10,20,8,10,13,8,330,13:35,14:15,15:00,15:10,40,1,10,1,13,15
"Wednesday, May 17",15:05,TK1808,Lyon (LYS),Istanbul,Turkish Airlines,A333 (TC-LOA),Landed 15:04,9,4,300,13,8,330,10:50,11:20,15:05,15:04,30,1,-1,-1,10,15
"Wednesday, May 17",15:15,TK662,Tunis (TUN),Istanbul,Turkish Airlines,A321 (TC-JSS),Landed 14:48,18,4,80,13,8,330,10:20,10:32,15:15,14:48,12,1,-27,-1,10,15
"Wednesday, May 17",15:15,AH3016,Algiers (ALG),Istanbul,Air Algerie,A332 (7T-VJX),Landed 14:50,16,6,70,13,8,330,9:40,10:03,15:15,14:50,23,1,-25,-1,9,15
"Wednesday, May 17",15:15,S73749,Moscow (DME),Istanbul,S7 Airlines,B738 (RA-73672),Landed 15:14,11,2,210,13,8,330,10:00,10:48,15:15,15:14,48,1,-1,-1,10,15
"Wednesday, May 17",15:30,TK78,Miami (MIA),Istanbul,Turkish Airlines,B77W (TC-LJH),Landed 15:13,28,6,250,13,8,330,21:05,21:31,15:30,15:09,26,1,-21,-1,21,15
"Wednesday, May 17",15:30,TK204,Seattle (SEA),Istanbul,Turkish Airlines,B789 (TC-LLK),Landed 16:05,25,6,350,13,8,330,17:50,18:36,15:30,15:53,46,1,23,1,17,15
"Wednesday, May 17",15:30,TK2217,Adiyaman (ADF),Istanbul,Turkish Airlines (Discover the Potential Livery),A321 (TC-JRG),Landed 15:25,25,4,90,13,8,330,13:35,14:00,15:30,15:25,25,1,-5,-1,13,15
"Wednesday, May 17",15:35,TK1798,Gothenburg (GOT),Istanbul,Turkish Airlines,A320 (TC-JPN),Landed 16:52,3,6,190,13,8,330,11:10,12:06,15:35,16:52,56,1,77,1,11,15
"Wednesday, May 17",15:35,TK1822,Paris (CDG),Istanbul,Turkish Airlines,A333 (TC-JNL),Landed 15:56,7,8,10,13,8,330,11:05,11:58,15:35,15:56,53,1,21,1,11,15
"Wednesday, May 17",15:40,TK1588,Frankfurt (FRA),Istanbul,Turkish Airlines,A332 (TC-JIP),Landed 15:46,8,10,20,13,8,330,11:40,12:14,15:40,15:46,34,1,6,1,11,15
"Wednesday, May 17",15:40,TK2557,Dalaman (DLM),Istanbul,Turkish Airlines,B738 (TC-JHS),Landed 15:16,14,4,80,13,8,330,14:15,14:17,15:40,15:16,2,1,-24,-1,14,15
"Wednesday, May 17",15:40,WZ4305,Sochi (AER),Istanbul,Red Wings,SU95 (RA-89141),Landed 15:09,11,6,30,13,8,330,13:30,13:34,15:40,15:09,4,1,-31,-1,13,15
"Wednesday, May 17",15:45,TK8,Washington (IAD),Istanbul,Turkish Airlines,B77W (TC-JJF),Landed 15:48,16,8,60,13,8,330,22:45,23:09,15:45,15:42,24,1,-3,-1,22,15
"Wednesday, May 17",15:45,TK6,Chicago (ORD),Istanbul,Turkish Airlines,B77W (TC-LJD),Landed 15:34,9,8,50,13,8,330,21:10,21:31,15:45,15:47,21,1,2,1,21,15
"Wednesday, May 17",15:45,TK82,Boston (BOS),Istanbul,Turkish Airlines,A333 (TC-LNG),Landed 15:24,8,10,350,13,8,330,23:10,23:53,15:45,15:44,43,1,-1,-1,23,15
"Wednesday, May 17",15:50,AF1390,Paris (CDG),Istanbul,Air France,A320 (F-HEPD),Landed 16:05,7,8,10,13,8,330,11:25,11:54,15:50,16:05,29,1,15,1,11,15
"Wednesday, May 17",15:50,TK1794,Stockholm (ARN),Istanbul,Turkish Airlines,A21N (TC-LTF),Landed 16:55,2,6,270,13,8,330,11:05,12:20,15:50,16:55,75,1,65,1,11,15
"Wednesday, May 17",15:50,TK1938,Brussels (BRU),Istanbul,Turkish Airlines,A321 (TC-JSM),Landed 15:58,4,2,10,13,8,330,11:25,11:48,15:50,15:58,23,1,8,1,11,15
"Wednesday, May 17",15:50,TK1952,Amsterdam (AMS),Istanbul,Turkish Airlines,A333 (TC-JNH),Landed 16:00,7,2,50,13,8,330,11:30,11:59,15:50,16:00,29,1,10,1,11,15
"Wednesday, May 17",15:50,MB301,Aktobe (AKX),Istanbul,MNG Airlines,A332 (TC-MCZ),Landed 16:12,13,13,60,13,8,330,14:00,14:22,15:50,16:12,22,1,22,1,14,15
"Wednesday, May 17",15:55,AH3024,Oran (ORN),Istanbul,Air Algerie,B738 (7T-VKC),Landed 16:22,18,10,340,13,8,330,10:05,11:08,15:55,16:22,63,1,27,1,10,15
"Wednesday, May 17",15:55,FZ727,Dubai (DXB),Istanbul,flydubai,B38M (A6-FPB),Landed 15:39,30,4,160,13,8,330,12:00,12:10,15:55,15:39,10,1,-16,-1,12,15
"Wednesday, May 17",16:00,TK6100,Barcelona (BCN),Istanbul,ULS Airlines Cargo,A310 (TC-VEL),Landed 15:41,15,4,330,13,8,330,11:30,11:50,16:00,15:41,20,1,-19,-1,11,16
"Wednesday, May 17",16:00,SU722,St. Petersburg (LED),Istanbul,Aeroflot,B738 (RA-73126),Unknown,9,8,280,13,8,330,9:55,10:17,16:00,15:13,22,1,-47,-1,9,16
"Wednesday, May 17",16:00,TK2441,Antalya (AYT),Istanbul,Turkish Airlines,B77W (TC-LKC),Unknown,20,8,10,13,8,330,14:30,16:29,16:00,17:28,119,1,88,1,14,16
"Wednesday, May 17",16:05,TK2151,Ankara (ESB),Istanbul,Turkish Airlines,A321 (TC-JMI),Landed 16:50,8,6,360,13,8,330,14:50,15:59,16:05,16:50,69,1,45,1,14,16
"Wednesday, May 17",16:05,TK2679,Mardin (MQM),Istanbul,Turkish Airlines,A321 (TC-JRF),Landed 17:06,22,10,40,13,8,330,14:00,15:23,16:05,17:06,83,1,61,1,14,16
"Wednesday, May 17",16:05,TK1422,Tallinn (TLL),Istanbul,Turkish Airlines,B38M (TC-LCO),Landed 16:36,6,8,230,13,8,330,12:25,12:59,16:05,16:36,34,1,31,1,12,16
"Wednesday, May 17",16:10,TK192,Dallas (DFW),Istanbul,Turkish Airlines,B789 (TC-LLE),Landed 16:53,24,6,40,13,8,330,20:20,20:57,16:10,15:58,37,1,-12,-1,20,16
"Wednesday, May 17",16:10,OZ551,Seoul (ICN),Istanbul,Asiana Airlines,B772 (HL7755),Landed 16:02,23,8,120,13,8,330,10:25,10:54,16:10,16:02,29,1,-8,-1,10,16
"Wednesday, May 17",16:10,TK1854,Barcelona (BCN),Istanbul,Turkish Airlines,A333 (TC-LOD),Landed 15:53,15,4,330,13,8,330,11:40,12:03,16:10,15:53,23,1,-17,-1,11,16
"Wednesday, May 17",16:15,TK2633,Malatya (MLX),Istanbul,Turkish Airlines,B738 (TC-JZH),Landed 17:16,8,4,200,13,8,330,14:25,15:42,16:15,17:16,77,1,61,1,14,16
"Wednesday, May 17",16:15,W95729,London (LGW),Istanbul,Wizz Air,A321 (G-WUKH),Landed 16:02,9,4,60,13,8,330,10:10,10:36,16:15,16:02,26,1,-13,-1,10,16
"Wednesday, May 17",16:25,TK2461,Adana (ADA),Istanbul,Turkish Airlines,A321 (TC-JMJ),Landed 16:23,21,4,100,13,8,330,14:45,15:11,16:25,16:23,26,1,-2,-1,14,16
"Wednesday, May 17",16:30,BA676,London (LHR),Istanbul,British Airways,A20N (G-TTNU),Landed 16:10,10,4,120,13,8,330,10:25,10:48,16:30,16:10,23,1,-20,-1,10,16
"Wednesday, May 17",16:30,TK1804,Toulouse (TLS),Istanbul,Turkish Airlines,B738 (TC-JHU),Landed 16:17,11,8,300,13,8,330,12:00,12:19,16:30,16:17,19,1,-13,-1,12,16
"Wednesday, May 17",16:35,TK795,Tel Aviv (TLV),Istanbul,Turkish Airlines,A321 (TC-JRM),Landed 16:34,21,6,200,13,8,330,14:20,14:45,16:35,16:34,25,1,-1,-1,14,16
"Wednesday, May 17",16:35,TK414,Moscow (VKO),Istanbul,Turkish Airlines (Retro Livery),A332 (TC-JNC),Landed 16:15,10,4,140,13,8,330,12:30,12:31,16:35,16:15,1,1,-20,-1,12,16
"Wednesday, May 17",16:40,AT910,Casablanca (CMN),Istanbul,Royal Air Maroc,B789 (CN-RGY),Landed 16:14,15,4,240,13,8,330,10:00,10:18,16:40,16:14,18,1,-26,-1,10,16
"Wednesday, May 17",16:40,TK1982,London (LGW),Istanbul,Turkish Airlines,A21N (TC-LTR),Landed 16:43,9,4,60,13,8,330,10:50,11:13,16:40,16:43,23,1,3,1,10,16
"Wednesday, May 17",16:40,TK2595,Gazipasa (GZP),Istanbul,Turkish Airlines,B738 (TC-JHP),Landed 16:40,16,4,40,13,8,330,15:10,15:34,16:40,16:40,24,1,0,0,15,16
"Wednesday, May 17",16:40,TK2857,Ordu (OGU),Istanbul,Turkish Airlines,A321 (TC-JRI),Landed 16:26,12,4,220,13,8,330,14:55,15:09,16:40,16:26,14,1,-14,-1,14,16
"Wednesday, May 17",16:45,LO135,Warsaw (WAW),Istanbul,LOT (Grzeski Livery),E195 (SP-LNB),Landed 16:39,6,6,330,13,8,330,13:00,13:11,16:45,16:39,11,1,-6,-1,13,16
"Wednesday, May 17",16:45,TK1762,Helsinki (HEL),Istanbul,Turkish Airlines,A321 (TC-JRT),Landed 16:57,6,8,220,13,8,330,12:55,13:14,16:45,16:57,19,1,12,1,12,16
"Wednesday, May 17",16:45,TK1752,Oslo (OSL),Istanbul,Turkish Airlines,A321 (TC-JSZ),Landed 16:50,1,4,340,13,8,330,11:50,12:12,16:45,16:50,22,1,5,1,11,16
"Wednesday, May 17",16:50,TK34,Houston (IAH),Istanbul,Turkish Airlines,B77W (TC-LJF),Landed 17:08,23,4,30,13,8,330,20:55,21:21,16:50,16:41,26,1,-9,-1,20,16
"Wednesday, May 17",16:50,TK1032,Sofia (SOF),Istanbul,Turkish Airlines,A321 (TC-JRE),Landed 17:48,11,4,310,13,8,330,15:25,16:45,16:50,17:48,80,1,58,1,15,16
"Wednesday, May 17",16:50,TK12,New York (JFK),Istanbul,Turkish Airlines,B77W (TC-JJM),Landed 17:41,12,12,10,13,8,330,0:10,1:32,16:50,17:41,82,1,51,1,0,16
"Wednesday, May 17",16:50,TK502,Dakar (DSS),Istanbul,Turkish Airlines,A332 (TC-JIO),Landed 17:03,23,12,350,13,8,330,7:00,8:17,16:50,17:03,77,1,13,1,7,16
"Wednesday, May 17",16:50,TK1302,Valencia (VLC),Istanbul,Turkish Airlines,B38M (TC-LCK),Landed 16:56,15,8,340,13,8,330,12:05,12:46,16:50,16:56,41,1,6,1,12,16
"Wednesday, May 17",16:55,TK2223,Gaziantep (GZT),Istanbul,Turkish Airlines,B739 (TC-JYE),Landed 16:43,13,2,280,13,8,330,15:00,15:13,16:55,16:43,13,1,-12,-1,15,16
"Wednesday, May 17",16:55,TK2647,Elazig (EZS),Istanbul,Turkish Airlines (Star Alliance Livery),A320 (TC-JPP),Landed 17:13,9,4,210,13,8,330,15:00,15:40,16:55,17:13,40,1,18,1,15,16
"Wednesday, May 17",17:00,TK402,St. Petersburg (LED),Istanbul,Turkish Airlines,A321 (TC-JSB),Landed 17:26,9,10,280,13,8,330,13:00,13:29,17:00,17:26,29,1,26,1,13,17
"Wednesday, May 17",17:05,TK2663,Sivas (VAS),Istanbul,Turkish Airlines,B738 (TC-JVI),Landed 16:48,8,6,110,13,8,330,15:30,15:28,17:05,16:48,-2,-1,-17,-1,15,17
"Wednesday, May 17",17:05,TK30,New York (EWR),Istanbul,Turkish Airlines,A333 (TC-JNS),Landed 17:21,12,13,360,13,8,330,0:10,0:58,17:05,17:21,48,1,16,1,0,17
"Wednesday, May 17",17:05,TK647,Mogadishu (MGQ),Istanbul,Turkish Airlines,B38M (TC-LCJ),Landed 17:14,29,10,190,13,8,330,10:05,10:35,17:05,17:14,30,1,9,1,10,17
"Wednesday, May 17",17:05,TK1980,London (LHR),Istanbul,Turkish Airlines,B77W (TC-LJI),Landed 17:14,10,4,140,13,8,330,11:25,11:55,17:05,17:14,30,1,9,1,11,17
